Openbareruimtenummer;Omschrijving
0363300000001104;$Efua Theodora Sutherland-Morgue (1924-1996), Ghanees schrijfster, actrice en sociaal werkster. Hoofd van het Ghanese Experimentele Theater. In 1961 richtte zij het literaire tijdschrift ‘Okyeame’ op en was zij als onderzoekster verbonden aan het universitaire Instituut voor Afrikaanse Studies in Ghana. Zij heeft een belangrijke bijdrage geleverd aan de bewustwording van de Ghanese cultuur.$
0363300000001105;$Pseudoniem van Harriët Wilhelmina Vriesendorp-Eybergen (1911-1971), letterkundige en journaliste. Schreef voor ‘De Groene Amsterdammer’ en ‘Het Parool’, redactrice van het maandblad ‘Opzij’ en betrokken bij de oprichting van Man Vrouw Maatschappij. Ze hield veelbezochte lezingen, waarmee ze een belangrijke bijdrage heeft geleverd aan de verbetering van de positie van de vrouw.$
0363300000001106;$Surinaams zakenvrouw (1715-1771), behoorde tot de klasse van redelijk welgestelde vrije mulatten (halfbloed). In tegenstelling tot veel blanken in de kolonie kon zij lezen en schrijven. Zij leefde op gelijkwaardige basis samen met de blanke Carl Otto Creutz. In de slavenmaatschappij wist zij zich ondanks racistische tegenwerking een belangrijke positie te veroveren.$
0363300000001107;$Annie Romein-Verschoor (1895-1978), schrijfster en historica. Getrouwd met de historicus Jan Romein met wie zij verschillende geschiedenisboeken schreef. In de jaren vijftig stelde zij de heersende opvatting over de positie van de vrouw ter discussie. In 1970-1971 verscheen haar autobiografie ‘Omzien in verwondering’, waarin zij naar voren komt als een scherpzinnige en kritische vrouw.$
0363300000001108;
0363300000001109;$Klein vogeltje*** een van de bekendste vogels van de Nederlandse Antillen.$
0363300000001110;
0363300000001111;$Zangvogel, ook genoemd distelvink. Wordt veel gehouden als kooivogel.$
0363300000001112;$De zangvogel, behorend tot de vinkachtigen.$
0363300000001113;$De zangvogel** kleurrijke vogel ter grootte van een mees, wordt veel gehouden in volières. Komt voor in Suriname, Guyana, Venezuela en Noord-Brazilië.$
0363300000001114;
0363300000001115;
0363300000001116;
0363300000001117;
0363300000001118;
0363300000001119;
0363300000001120;
0363300000001121;
0363300000001122;$Naar de Februaristaking op 25 en 26 februari 1941** proteststaking tegen de eerste razzia’s in de Jodenbuurt.$
0363300000001123;
0363300000001124;$Paleis en klooster in Spanje, ten noordwesten van Madrid. Gebouwd tussen 1563 en 1584 in opdracht van Filips II.$
0363300000001125;
0363300000001126;$Paleis en fort van de Moorse vorsten in Granada. Letterlijk: het rode kasteel, zo genoemd omdat het paleis uit rode baksteen is opgetrokken. Groots monument van islamitische wereldlijke bouwkunst, in hoofdzaak gebouwd tussen 1238 en 1358.$
0363300000001127;
0363300000001128;
0363300000001129;
0363300000001130;
0363300000001131;
0363300000001132;$Architect (1906-1982). Een van de belangrijkste vertegenwoordigers van de Delftse School*** won in 1939 in samenwerking met J.F. Berghoef de prijsvraag voor het Amsterdamse stadhuis.$
0363300000001133;$Alexander Jacobus Kropholler (1881-1973), architect. Bouwde vooral  kerken en raadhuizen** bekend om zijn bakstenen, stoer meubelwerk, zware deuren en royale houten kappen.$
0363300000001134;
0363300000001135;
0363300000001136;
0363300000001137;$In 1968 kwam de naam Markenplein te vervallen bij de benoeming van het Mr. Visserplein. Ruim dertig jaar later is de historische naam van het gebied weer in ere hersteld. De naam verwijst naar het eiland Marken dat omstreeks 1600 bij de stad werd getrokken. De naam van het eiland is waarschijnlijk afkomstig van een van de scheepstimmerwerven of huizen die er destijds gevestig waren.$
0363300000001138;$Als tegenhanger van de straatnamen die herinneren aan de voormalige scheepsbouwindustrie in Amsterdam-Noord, wordt met deze naamgeving verwezen naar de moderne informatietechnologie.$
0363300000001139;$Beeldscherm. Als tegenhanger van de straatnamen die herinneren aan de voormalige scheepsbouwindustrie in Amsterdam-Noord, wordt met deze naamgeving verwezen naar de moderne informatietechnologie.$
0363300000001140;
0363300000001141;$Genoemd naar de functie. Het dok is aangelegd in 1827, ingevoerde goederen moesten hier worden opgeslagen tot de invoerrechten waren betaald. De pakhuizen hebben hun functie als entrepot verloren** van een gedeelte zijn thans de bovenverdiepingen verbouwd tot woningen (Binnenkadijk).$
0363300000001142;
0363300000001143;
0363300000001144;$Gottlob Frege (1848-1925), Duits wiskundige en filosoof, hoogleraar in Jena. Gaf als eerste een consequent uitgewerkte herleiding van de wiskunde tot de logica. Ontwerper van het Begriffsschrift, een symbolische schrijfwijze voor de logica.$
0363300000001145;$Rudolf Carnap (1891-1970), Duits-Amerikaans filosoof. Van 1931 tot 1935 hoogleraar te Praag. De taak van de wijsbegeerte bestond voor Carnap hoofdzakelijk in de logische en kennistheoretische analyse van de taal van de wetenschappen.$
0363300000001146;
0363300000001147;$Dolfijnachtige met duidelijke snuit en een zeer stomp, hoog voorhoofd** kan lengte tussen zeven en tien meter bereiken** komt voor in de Atlantische en in het zuiden van de Indische Oceaan.$
0363300000001148;
0363300000001149;$Ook wel witte dolfijn** kan tien tot twaalf meter lang worden, tot 1400 kilo wegen en wordt ten minste honderd jaar. Leeft in de Kaspische en in de Zwarte Zee.$
0363300000001150;
0363300000001151;
0363300000001152;
0363300000001153;
0363300000001154;$Belgische stad, gelegen in de provincie Antwerpen.$
0363300000001155;$Belgische plaats, gelegen in de provincie Antwerpen.$
0363300000001156;$Belgische plaats, gelegen in de provincie Limburg.$
0363300000001157;$Belgische plaats, gelegen in de provincie Limburg.$
0363300000001158;
0363300000001159;$Belgische plaats, gelegen in de provincie Limburg.$
0363300000001160;$Belgische plaats, gelegen in de provincie Limburg.$
0363300000001161;$Belgische plaats, gelegen in de provincie Limburg.$
0363300000001162;$Belgische plaats, gelegen in de provincie Limburg.$
0363300000001163;
0363300000001164;$Belgische plaats, gelegen in de provincie Antwerpen.$
0363300000001165;
0363300000001166;
0363300000001167;
0363300000001168;
0363300000001169;$Belgische plaats, gelegen in de provincie Limburg.$
0363300000001170;$Belgische stad, gelegen in de provincie Brabant.$
0363300000001171;$Belgische plaats, gelegen in de provincie Limburg.$
0363300000001172;
0363300000001173;$Genoemd naar het voormalige mode-magazijn Hirsch en Cie, dat in 1882 geopend werd op de hoek van het Leidseplein en de Weteringschans. De directie had haar opleiding genoten bij Hirsch te Brussel, dat zelf weer een filiaal was van het geheel op de Franse mode georiënteerde Duitse Hirschconcern.$
0363300000001174;
0363300000001175;
0363300000001176;$Belgische plaats, gelegen in de provincie Antwerpen.$
0363300000001177;$Belgische plaats, gelegen in de provincie Limburg.$
0363300000001178;
0363300000001179;
0363300000001180;
0363300000001181;
0363300000001182;$Belgische plaats, gelegen in de provincie Antwerpen.$
0363300000001183;$De gebruikelijke naam voor het Nederlands sprekende landsdeel van België, ten noorden van de taalgrens. Genoemd naar het voormalige graafschap, dat zijn naam ontleent aan een Karolingische gouw, pagus Flandrensis.$
0363300000001184;
0363300000001185;
0363300000001186;
0363300000001187;$Streek in België, gelegen in de provincie Brabant.$
0363300000001188;
0363300000001189;
0363300000001190;$Heuvelachtige streek in België.$
0363300000001191;$Havenstad aan de oostkust van Spanje, waarop de voormalige KNSM (zie KNSM-laan) een lijndienst onderhield.$
0363300000001192;
0363300000001193;
0363300000001194;$Italiaanse havenstad op Sicilië, waarop de voormalige KNSM (zie KNSM-laan) een lijndienst onderhield.$
0363300000001195;$Belgische stad, gelegen in de provincie Brabant.$
0363300000001196;$Naar het oude dorp, Sloten.$
0363300000001197;$Op deze plek heeft het parochiegebouw De Liefde gestaan.$
0363300000001199;
0363300000001200;
0363300000001201;
0363300000001202;
0363300000001203;
0363300000001204;$Benaming voor een hoofdwetering die naar de poldermolen toeloopt.$
0363300000001205;$Bijvoeglijk naamwoord dat wijst op het vele water in een gebied. De straat is gelegen op het voormalige terrein van de Gemeentewaterleidingen, in een wijk waar alle straten beginnen met ‘water’.$
0363300000001206;$Plek waar stromend water van een (grote) hoogte naar beneden valt. De straat is gelegen op het voormalige terrein van de Gemeentewaterleidingen, in een wijk waar alle straten beginnen met ‘water’.$
0363300000001207;$Poort in een ommuring*** verdedigingswerk over een gracht heengebouwd. De straat is gelegen op het voormalige terrein van de Gemeentewaterleidingen, in een wijk waar alle straten beginnen met ‘water’.$
0363300000001208;$Wateroppervlak in de vorm van een baan, in tegenstelling met bijvoorbeeld een waterplas.  De straat is gelegen op het voormalige terrein van de Gemeentewaterleidingen, in een wijk waar alle straten beginnen met ‘water’.$
0363300000001209;$Ander woord voor een waterstroom. De straat is gelegen op het voormalige terrein van de Gemeentewaterleidingen, in een wijk waar alle straten beginnen met ‘water’.$
0363300000001210;$Anthony van Diemen (1593-1645), Amsterdams koopman, die van 1636 tot 1645 gouverneur-generaal van Nederlands Oost-Indië was. Samen met Tasman ontdekte hij Nieuw Holland (Australië) en Van Diemensland. De straat is aangelegd op de vroegere Barentskade (Rb. 20-11-1878).$
0363300000001211;
0363300000001212;$De Amsterdam ArenA, een multifunctioneel megatheater, gebouwd in 1996. Uniek in zijn soort door het schuifdak en de weg die onder het gebouw doorloopt. Ajax-stadion.$
0363300000001213;$Smal en lang tapijt dat men uitlegt om iemand te verwelkomen. De straat leidt naar de nabij gelegen Amsterdam ArenA (zie Arena Boulevard).$
0363300000001214;$De straat leidt naar de nabij gelegen Amsterdam ArenA (zie Arena Boulevard).$
0363300000001215;$De straat leidt naar de nabij gelegen Amsterdam ArenA (zie Arena Boulevard).$
0363300000001216;$Advocate (1879-1928), in 1900 ging zij rechten studeren, drie jaar later werd zij als eerste Nederlandse vrouw als advocaat beëdigd. Zij heeft zich vooral ingezet voor de verbetering van het medebeslissingsrecht en de handelingsbekwaamheid van de vrouw.$
0363300000001217;$Bergdorp en vlakte op Oost-Java*** het hoogst gelegen plaatsje van het eiland. Tijdens het Nederlands bewind een van de populairste vakantieoorden.$
0363300000001218;
0363300000001219;$Genoemd naar scheepswerf Het Fortuin, die in de tweede helft van de zeventiende eeuw gevestigd was op het eiland Wittenburg.$
0363300000001220;$Johannes Marten (Joop) den Uyl (1919-1987), sociaal-democratisch staatsman. Hij was onder andere wethouder van Economische Zaken van Amsterdam, minister van Economische Zaken in het kabinet Cals (1965-1966) en vanaf 1967 fractievoorzitter van de Partij van de Arbeid in de Tweede Kamer, voordat hij in 1973 minister-president werd. Van 1977 tot 1981 leidde hij zijn partij in de oppositie. In het tweede kabinet Van Agt (1981-1982) was hij minister van Sociale Zaken en Werkgelegenheid.$
0363300000001221;
0363300000001222;$Hendrik Algra (1896-1982), journalist en antirevolutionair politicus. Hoofdredacteur van het ‘Friesch Dagblad’. Van 1946 tot 1969 had hij zitting in de Eerste Kamer voor de Anti-Revolutionaire Partij, met aandachtsgebieden defensie, buitenlandse zaken en onderwijs.$
0363300000001223;$Louis Jozef Maria Beel (1902-1977), staatsman, lid van de KVP. In 1945 werd hij minister van Binnenlandse Zaken en in 1946 minister-president. Van 1951 tot 1956 was hij nogmaals minister van Binnenlandse Zaken en vervolgens weer minister-president in de periode 1958-1959. Daarnaast onder andere minister van Staat.$
0363300000001224;$Jozef Maria Laurens Theo Cals (1914-1971), politicus, lid van de KVP. Onder andere van 1952 tot 1963 minister van Onderwijs, Kunsten en Wetenschappen. Was vooral de man van de Mammoetwet, een wet tot regeling van het gehele vootgezet ondewijs. In 1965 werd hij minister-president. Het door hem geleide kabinet kwam ten val in de ‘nacht van Schmelzer’ (22 november 1966).$
0363300000001225;$Haya Victoria van Someren-Downer (1926-1980), politicus, lid van de VVD. Van 1959 tot 1968 had zij zitting in de Tweede Kamer, waar zij zich vooral bezig hield met onderwijs, media en verkeer en waterstaat. Van 1974 tot 1980 lid van de Eerste Kamer waar zij zich inzette voor onderwijs en koninkrijkszaken.$
0363300000001226;
0363300000001227;
0363300000001228;
0363300000001229;$Jacobus Gerardus Suurhoff (1905-1967), politicus. Hij was, met uitzondering van de oorlogsjaren en enkele maanden in 1946, lid voor de SDAP en later de PvdA van de Tweede Kamer van 1939 tot 1952 en van 1959 tot 1961. Van 1949 tot 1952 was hij tweede voorzitter van het Nederlands Verbond van Vakverenigingen (NVV). Minister van Sociale Zaken (1952-1958) en minister van Verkeer en Waterstaat (1965-1966).$
0363300000001230;$Gerarda Brautigam (1913-1982), politicus en journalist. Van 1945 tot 1967 redacteur van Het Vrije Volk en van 1963 tot 1972 lid van de Tweede Kamer voor de Partij van de Arbeid. Zette zich vooral in voor consumentenzaken, waardoor zij een grote bekendheid genoot.$
0363300000001231;$Carl Paul Maria Romme (1896-1980), staatsman. Lid van de Tweede Kamer voor de Rooms-Katholieke Staatspartij (1933-1937), minister van Sociale Zaken onder Colijn (1937-1939) en raadslid van de gemeente Amsterdam. Van 1946 tot 1961 was hij fractievoorzitter van de KVP en van 1945 tot 1953 hoofdredacteur van  ‘deVolkskrant’. In 1971 werd hij minister van Staat.$
0363300000001232;
0363300000001233;$Jan Albertus Hendrik Johan Bruins Slot (1906-1972), politicus. Van 1933 tot 1942 burgemeester van Adorp, medeoprichter  van het illegale verzetsblad ‘Trouw’. Na de Tweede Wereldoorlog werd hij lid van de Tweede Kamer voor de Anti-Revolutionaire Partij en tien jaar later was hij fractievoorzitter. Deze functie combineerde hij met het hoofdredacteurschap van ‘Trouw’.$
0363300000001234;
0363300000001235;$Chesney Henry Baker (1929-1988), Amerikaans zanger en trompettist. Bekend om zijn ingetogen trompetsolo’s en zijn breekbare zang. In de jaren tachtig werkte hij voornamelijk in Europa. Overleed in Amsterdam door een val uit het raam van een hotel aan de Prins Hendrikkade.$
0363300000001236;$William (Count) Basie (1904-1984), Amerikaans jazzpianist, componist en bandleider.$
0363300000001237;
0363300000001238;$George Willem Fred (Boy) Edgar (1915-1980), componist en arrangeur van amusementsmuziek, van huis uit medicus. Met zijn composities droeg hij veel bij aan het repertoire van de lichte muziek.$
0363300000001239;$Edward Kennedy (Duke) Ellington (1899-1974), Amerikaans jazzcomponist, pianist, bandleider en arrangeur. Bekend om zijn verschillende stijlen, waaronder jungle en mood.$
